Huize,Polygon,1,0.00013888888896318,Polygon,1,0.00077244468958554
Huizhou,Polygon,22,0.10144975980158,Polygon,1,0.21384948026805
"Hulan Ergi",Polygon,2,0.010902777778225,Polygon,1,0.014831205084673
Hulin,Polygon,1,0.0039583333337474,Polygon,1,0.0065097391659373
Hun,Polygon,1,0.0009027777777817,Polygon,1,0.0023857236786108
Hunanghua,Polygon,5,0.0088194444444604,Polygon,1,0.0098585277888426
Hungnam,Polygon,2,0.013402777775185,Polygon,1,0.01810809052816
Huntington,Polygon,2,0.0095833333335628,Polygon,1,0.0099816766573096
Huntsville1,Polygon,1,0.0026388888889741,Polygon,1,0.0032483042197887
Huntsville2,Polygon,2,0.0241666666671,Polygon,1,0.038892334949907
Hurghada,Polygon,1,0.0018055555556346,Polygon,1,0.0020305446542156
Hutchinson,Polygon,1,0.0054166666663548,Polygon,1,0.0063919499651926
Huzhou,Polygon,36,0.14025109471457,Polygon,1,0.42466069980236
Hwange,Polygon,1,0.0008333333334087,Polygon,1,0.00088665496466868
Hyderabad1,Polygon,14,0.11305555555414,Polygon,1,0.33101821842541
Hyderabad2,Polygon,8,0.074861111110576,Polygon,1,0.17385241782398
Hyeson,Polygon,3,0.0045833333336182,Polygon,1,0.0056390222174133
I-n-Amenas,Polygon,1,6.9444444597973E-5,Polygon,1,9.948188819424E-5
I-n-Salah,Polygon,1,0.00069444444431126,Polygon,1,0.00072579742556464
Iasi,Polygon,1,0.0092361111115388,Polygon,1,0.016277668605215
Ibadan,Polygon,5,0.028958333333337,Polygon,1,0.049952526020511
Ibague,Polygon,1,0.0046527777777501,Polygon,1,0.0064937931186175
Ibarra,Polygon,2,0.0051388888885222,Polygon,1,0.006099925182969
Ibb,Polygon,35,0.086459057461967,Polygon,1,0.17597690221677
Ica,Polygon,1,0.0032638888889219,Polygon,1,0.003627343247887
Icel,Polygon,1,0.014319957363175,Polygon,1,0.019139732655215
Ico,Polygon,1,0.00048611111115588,Polygon,1,0.00050803605550226
Idah,Polygon,1,0.0009722222218766,Polygon,1,0.0023799335007074
"Idaho Falls",Polygon,2,0.0077777777775193,Polygon,1,0.0098437483504253
Idlib,Polygon,2,0.0030555555558474,Polygon,1,0.0038885871976114
Ifakara,Polygon,1,0.0017361111115085,Polygon,1,0.003597098849264
Ife,Polygon,2,0.014780872873741,Polygon,1,0.019359132661037
Igarka,Polygon,1,0.0018749999995614,Polygon,1,0.0024934402944931
Iguala,Polygon,1,0.0024305555552297,Polygon,1,0.0026842359754923
Iguape,Polygon,1,0.00069444444431999,Polygon,1,0.00078284929364371
Iguatu,Polygon,2,0.0028472222223032,Polygon,1,0.0034530041285891
Ihosy,Polygon,1,0.00034722222221691,Polygon,1,0.0012283469792992
"Ijebu Ode",Polygon,3,0.012152777777765,Polygon,1,0.018017864664296
Ijui,Polygon,1,0.0027083333334924,Polygon,1,0.0030784719198084
Ikare,Polygon,13,0.078212461582603,Polygon,1,0.27295422287199
Ikela,Polygon,1,6.9444444532957E-5,Polygon,1,9.9481888297164E-5
Iksan,Polygon,1,0.008402777777603,Polygon,1,0.011310130158419
Ilam,Polygon,1,0.0025694444446888,Polygon,1,0.0029659377996174
Ilebo,Polygon,1,0.0009722222221986,Polygon,1,0.0023685162433602
Ilheus,Polygon,1,0.0014583333335397,Polygon,1,0.0020651420237956
Iligan,Polygon,2,0.0061111111103956,Polygon,1,0.0083522260259446
Illapel,Polygon,1,0.0011805555555096,Polygon,1,0.0029398577520712
Illichivsk,Polygon,1,0.0035416666668358,Polygon,1,0.0050820180174813
Illizi,Polygon,1,0.00048611111111248,Polygon,1,0.001503000512443
Ilo,Polygon,1,0.0012500000001002,Polygon,1,0.001418095109367
Iloilo,Polygon,25,0.077777777776946,Polygon,1,0.13363501917887
Ilorin,Polygon,2,0.020138888889785,Polygon,1,0.02081724009115
Imbituba,Polygon,1,0.00069444444451767,Polygon,1,0.0019812972488293
Imperatriz,Polygon,1,0.00555555555537,Polygon,1,0.0079004331973219
Imphal,Polygon,17,0.051250000001012,Polygon,1,0.088379447049534
Incheon,Polygon,14,0.060713507849742,Polygon,1,0.079032304885103
Independence,Polygon,4,0.017736441819168,Polygon,1,0.018377840556404
Indianapolis,Polygon,32,0.12243055555494,Polygon,1,0.18353970503567
Indore,Polygon,6,0.078680555555522,Polygon,1,0.20004721962598
Indramayu,Polygon,47,0.29002675816129,Polygon,1,0.37495663467549
"Ingeniero Guillermo N. Juarez",Polygon,1,0.0010416666666115,Polygon,1,0.0024781429240186
Ingham,Polygon,1,0.00055555555541951,Polygon,1,0.0015669463693843
Ingolstadt,Polygon,5,0.012569444444228,Polygon,1,0.016398966396503
Inhambane,Polygon,1,0.0016666666669598,Polygon,1,0.002128326637035
Inhumas,Polygon,1,0.0015972222222556,Polygon,1,0.0034457488289248
Innisfail,MultiPolygon,2,0.00062500000007554,Polygon,1,0.00074802155111498
Innsbruck,Polygon,3,0.0095138888890014,Polygon,1,0.015023458153489
Inongo,Polygon,1,0.00090277777742015,Polygon,1,0.0022818117537691
Inowroclaw,Polygon,1,0.0049305555557179,Polygon,1,0.0064341192457436
Inta,Polygon,1,0.0034722222225862,Polygon,1,0.006641715475868
"International Falls",Polygon,1,0.0022916666671506,Polygon,1,0.0029731997848965
Invercargill,MultiPolygon,2,0.0026388888892279,Polygon,1,0.0033254321702458
Inverell,Polygon,1,0.00069444444441624,Polygon,1,0.00074776074494596
Inverness,Polygon,1,0.0036805555558706,Polygon,1,0.0042066574771374
Ioanina,Polygon,1,0.0047222222233185,Polygon,1,0.0051768669032726
"Iowa City",Polygon,3,0.0074305555548156,Polygon,1,0.0097130070913078
Ipatinga,Polygon,1,0.011944444444212,Polygon,1,0.013586058139839
Ipiales,Polygon,1,0.0033333333332198,Polygon,1,0.0050165523733416
Ipoh,Polygon,2,0.013055555554546,Polygon,1,0.017579408727548
Ipora,Polygon,1,0.0015972222220968,Polygon,1,0.0018917971503883
Ipswich,Polygon,1,0.0086111111103491,Polygon,1,0.01213757898684
Ipu,Polygon,1,0.0001388888888794,Polygon,1,0.00076767769811743
Iquique,Polygon,1,0.0030555555553762,Polygon,1,0.0042788249053133
Iquitos,Polygon,1,0.0042361111110517,Polygon,1,0.0052709266664533
Iracoubo,Polygon,1,6.9444444474457E-5,Polygon,1,9.9481888388337E-5
Iraklio,Polygon,1,0.0051388888892703,Polygon,1,0.0063693527347525
Irati,Polygon,1,0.0020833333332988,Polygon,1,0.0024174004302761
Irbid,Polygon,6,0.026041666667948,Polygon,1,0.043994467226123
Irbil,Polygon,1,0.0067361111113581,Polygon,1,0.0083026058573366
Irece,Polygon,1,0.001041666666613,Polygon,1,0.0014273748003295
Iringa,Polygon,1,0.0025000000001563,Polygon,1,0.0028663776348102
Irkutsk,Polygon,1,0.018402777777109,Polygon,1,0.021509108888185
"Iron Mountain",Polygon,1,0.0024305555555781,Polygon,1,0.002839409217516
Ironwood,Polygon,1,0.0011805555554562,Polygon,1,0.0027050426035785
Irvine,Polygon,12,0.11128884726072,Polygon,1,0.15267970556825
Isafjordur,Polygon,1,0.00048611111103976,Polygon,1,0.0016487481774554
Iseyin,Polygon,1,0.0019444444445475,Polygon,1,0.0023436937647776
Isfahan,Polygon,10,0.039791666665866,Polygon,1,0.057810734021763
Ishim,Polygon,1,0.0055555555554102,Polygon,1,0.0076719368229928
Isikul,Polygon,2,0.0025694444445767,Polygon,1,0.0032728008183858
Isiro,Polygon,2,0.0071527777775114,Polygon,1,0.0096164024373717
Iskandar,Polygon,1,0.0049813842368949,Polygon,1,0.0081140833582813
Iskenderun,Polygon,1,0.0090972222219511,Polygon,1,0.013732740860544
Iskitim,Polygon,1,0.0045138888887686,Polygon,1,0.0058952572415779
Islamabad,Polygon,140,0.53055775533224,Polygon,1,1.543082735734
Ismailia,Polygon,1,0.012847222224847,Polygon,1,0.022381377556199
Isna,Polygon,2,0.0065972222227936,Polygon,1,0.0087624765083662
Isparta,Polygon,1,0.0042361111105786,Polygon,1,0.0043187514304703
Istanbul,MultiPolygon,3,0.1422916666585,Polygon,1,0.27842203297991
Ita,Polygon,1,0.00090277777777249,Polygon,1,0.0010420390579199
Itaberaba,Polygon,1,0.00055555555538262,Polygon,1,0.001709068747713
Itaberai,Polygon,1,0.0010416666665601,Polygon,1,0.0012206429283258
Itabuna,Polygon,1,0.003749999999945,Polygon,1,0.0042337432107869
Itacoatiara,Polygon,1,0.0010416666664214,Polygon,1,0.0011043526132176
Itaituba,Polygon,1,0.0014583333332405,Polygon,1,0.003239818494951
Itajai,Polygon,1,0.0086805555555346,Polygon,1,0.011145743825205
Itamaraju,Polygon,1,0.0015972222221946,Polygon,1,0.0021107671547006
Itambe,Polygon,1,0.00041666666660149,Polygon,1,0.0013074499864654
Itanhaem,Polygon,1,0.0031944444447557,Polygon,1,0.0045475031263905
"Itapecuru Mirim",Polygon,1,0.00048611111111757,Polygon,1,0.001566946372639
Itapetinga,Polygon,1,0.0016666666664403,Polygon,1,0.0017173978546406
Itapetininga,Polygon,1,0.0034027777779691,Polygon,1,0.0039239840090111
Itapeva,Polygon,2,0.003750000000139,Polygon,1,0.0056716323311024
Itapipoca,Polygon,1,0.00034722222207433,Polygon,1,0.0012409874653178
Itauna,Polygon,1,0.0041666666667779,Polygon,1,0.0060338059706209
Ithaca,Polygon,1,0.0040277777777,Polygon,1,0.0046533792744531
Itigi,Polygon,1,0.00027777777777893,Polygon,1,0.0011656439775888
Itu,Polygon,5,0.021153878512585,Polygon,1,0.031537686863937
Ituiutaba,Polygon,1,0.0028472222223295,Polygon,1,0.0028835822996711
Itumbiara,Polygon,1,0.0036805555551637,Polygon,1,0.0055861585784584
Iturama,Polygon,1,0.00083333333302936,Polygon,1,0.00087083907296511
Ivano-Frankivsk,Polygon,1,0.0068749999999151,Polygon,1,0.0087565777610202
Ivanovo,Polygon,1,0.015555555554197,Polygon,1,0.019168510141074
Ivdel,Polygon,1,0.001666666667262,Polygon,1,0.0017302294917135
Iwaki,Polygon,2,0.0099999999984797,Polygon,1,0.012879913803147
Iwo,Polygon,1,0.0015972222222578,Polygon,1,0.0018960408125027
Izamal,Polygon,1,0.00076388888879773,Polygon,1,0.00076947821856369
Izaz,Polygon,1,0.00076388888881763,Polygon,1,0.0019080361209782
Izhevsk,Polygon,1,0.021597222220726,Polygon,1,0.025144151465424
Izmayil,Polygon,1,0.0049305555557443,Polygon,1,0.0065125816148298
Izmir,Polygon,1,0.040763888888177,Polygon,1,0.079957624641607
Jabalpur,Polygon,1,0.023333333333733,Polygon,1,0.040304984125655
Jaboatao,Polygon,6,0.019173060418725,Polygon,1,0.024536420355992
Jaboticabal,Polygon,1,0.0034722222223509,Polygon,1,0.0043837836456238
Jacarezinho,Polygon,1,0.0017361111111004,Polygon,1,0.0019319715860561
Jackson1,Polygon,7,0.025763888888659,Polygon,1,0.044060667395344
Jackson2,Polygon,2,0.0074999999993454,Polygon,1,0.0090433017319622
Jacksonville1,Polygon,14,0.073611111110371,Polygon,1,0.10550652686272
Jacksonville2,Polygon,5,0.009930555555404,Polygon,1,0.012009155140705
Jaen,Polygon,1,0.0017361111110812,Polygon,1,0.0019746455820741
Jaffna,Polygon,9,0.016597222221115,Polygon,1,0.019437348422665
Jaguaquara,Polygon,1,0.00076388888889265,Polygon,1,0.00083863740416019
Jaguarao,Polygon,1,0.001111111110998,Polygon,1,0.0026903152516645
Jaipur,Polygon,51,0.23131944444261,Polygon,1,0.67849720231315
Jakarta,Polygon,278,1.6002777777812,Polygon,1,3.7519625160377
"Jalal Abad",Polygon,3,0.01493055555551,Polygon,1,0.022283075057522
Jalalabad,Polygon,7,0.041805555554889,Polygon,1,0.097668485052522
Jalingo,Polygon,1,0.00069444444433696,Polygon,1,0.0020041524567806
Jaltipan,Polygon,1,0.0040098799235529,Polygon,1,0.0055062223019248
Jamaame,Polygon,1,0.0013194444448895,Polygon,1,0.0028121899316122
Jamalpur,Polygon,109,0.3705006738677,Polygon,1,0.5056455468656
Jambi,Polygon,2,0.011458333334235,Polygon,1,0.011944801524825
Jamestown1,Polygon,1,0.0046527777778944,Polygon,1,0.0058988081699923
Jamestown2,Polygon,1,0.0018055555552174,Polygon,1,0.0020974172828474
Jammu,Polygon,87,0.4462636839699,Polygon,1,0.6165878327814
Jamshedpur,Polygon,5,0.043333333333743,Polygon,1,0.076044201940157
Janauba,Polygon,1,0.0017361111109978,Polygon,1,0.0023640641881364
Janesville,Polygon,2,0.0066666666668177,Polygon,1,0.0079203933816033
Januaria,Polygon,1,0.00097222222196874,Polygon,1,0.0022339780264288
Jaque,Polygon,1,6.944444449749E-5,Polygon,1,9.9481888347568E-5
"Jaragua do Sul",Polygon,2,0.005763888888567,Polygon,1,0.0078326988712505
Jardim,Polygon,1,0.0013194444443909,Polygon,1,0.0014146560755848
Jasper,Polygon,1,0.0004166666665855,Polygon,1,0.0014221422578663
Jatai,Polygon,1,0.0027777777775077,Polygon,1,0.0031653153416407
Jau,Polygon,1,0.0054166666667638,Polygon,1,0.0067986519245919
Jawhar,Polygon,1,0.00069444444446937,Polygon,1,0.00080657245054415
Jayapura,Polygon,1,0.0010416666673225,Polygon,1,0.0013445008790311
JaÌ©n,Polygon,1,0.0024999999996103,Polygon,1,0.0028147901311728
Jeddah,Polygon,9,0.036944444445202,Polygon,1,0.054149305016562
"Jefferson City",Polygon,1,0.0070833333336014,Polygon,1,0.010107351529976
Jeju,Polygon,1,0.0051388888888399,Polygon,1,0.006879888684716
Jelgava,Polygon,1,0.003819444444202,Polygon,1,0.0042072401447576
Jember,Polygon,64,0.16102094946939,Polygon,1,0.40296736112389
Jena,Polygon,1,0.0060416666663293,Polygon,1,0.0092094644034963
Jeonju,Polygon,1,0.011527777778115,Polygon,1,0.012879108245058
Jequie,Polygon,1,0.0015277777776822,Polygon,1,0.0016600547438617
Jerusalem,Polygon,6,0.023472222222259,Polygon,1,0.033557492678044
Jessore,Polygon,173,0.36185301520135,Polygon,1,0.50129345931947
Jhang,Polygon,70,0.50536125889579,Polygon,1,0.80056371046396
Jhansi,Polygon,1,0.043990564224531,Polygon,1,0.19005855289505
Ji-Parana,Polygon,1,0.0040972222219587,Polygon,1,0.0044076694657871
Jiamusi,Polygon,3,0.022083333334187,Polygon,1,0.030543180819287
Jian,Polygon,6,0.01187499999994,Polygon,1,0.012772207543201
Jiangmen,Polygon,57,0.22862950402741,Polygon,1,0.56922608056786
Jiaohe,Polygon,1,0.0037500000001509,Polygon,1,0.0050263310883573
Jiaojing,Polygon,27,0.070277777777414,Polygon,1,0.15185885718766
Jiaozuo,Polygon,63,0.17842521834649,Polygon,1,0.24909136135043
Jiaxing,Polygon,60,0.22249193707259,Polygon,1,0.42574273760762
Jiayuguan,Polygon,1,0.0026388888888873,Polygon,1,0.00310530233543
Jieshou,Polygon,317,0.83463334225346,Polygon,1,0.97695702559872
Jiexiu,Polygon,55,0.13834666904938,Polygon,1,0.22266023871706
Jihlava,Polygon,1,0.002361111110916,Polygon,1,0.0027261754067341
Jijiga,Polygon,1,0.00076388888897093,Polygon,1,0.0019089569007711
Jilin,Polygon,13,0.048819444446478,Polygon,1,0.079146732397814
Jima,Polygon,29,0.10201388889019,Polygon,1,0.4677209853873
Jinan,Polygon,1124,3.1381626785224,Polygon,1,6.5955558878578
Jinchang,Polygon,1,0.0031249999991735,Polygon,1,0.0034508079925234
Jincheng,Polygon,14,0.052907345098244,Polygon,1,0.081762893665857
Jingdezhen,Polygon,2,0.0098611111116061,Polygon,1,0.013895719192615
Jingmen,Polygon,16,0.15047415659304,Polygon,1,0.67456484913898
Jinhua,Polygon,14,0.065138888890593,Polygon,1,0.13049913312835
Jining1,Polygon,2,0.0077777777778093,Polygon,1,0.010850397707955
Jining2,Polygon,204,0.57829737941875,Polygon,1,0.97047716865329
Jinja,Polygon,3,0.0084027777782627,Polygon,1,0.01103866961975
Jinshi,Polygon,8,0.053472222222487,Polygon,1,0.12523054917916
Jinxi,Polygon,2,0.021388888889876,Polygon,1,0.025374266671421
Jinzhou,Polygon,6,0.023888888888824,Polygon,1,0.02696167082484
Jipijapa,Polygon,1,0.001388888888891,Polygon,1,0.0016782994659908
Jiujiang,Polygon,6,0.017152777777217,Polygon,1,0.022478141324647
Jiutai,Polygon,1,0.0090277777778004,Polygon,1,0.010182884504175
Jixi,Polygon,3,0.017013888890284,Polygon,1,0.017841309045285
Jizan,Polygon,1,0.0023611111100383,Polygon,1,0.0032263627014635
Jizzax,Polygon,1,0.012361111109561,Polygon,1,0.016319766519786
Joacaba,Polygon,1,0.0019444444441192,Polygon,1,0.0021542484959433
"Joao Pessoa",Polygon,2,0.015763888890022,Polygon,1,0.019594702388796
Jodhpur,Polygon,6,0.049097222222055,Polygon,1,0.24802773096728
Johannesburg,Polygon,23,0.14576388888662,Polygon,1,0.22305469846925
"John Day",Polygon,1,0.00020833333335806,Polygon,1,0.00096666083775031
"Johnson City",Polygon,1,0.010486111111191,Polygon,1,0.014500355902645
Johnstown,Polygon,1,0.0076388888881907,Polygon,1,0.0086480195683113
"Johor Bahru",Polygon,4,0.021031192067834,Polygon,1,0.036240448839701
Joinville,Polygon,3,0.014166666666821,Polygon,1,0.018433896833347
Joliet,Polygon,7,0.054456741245603,Polygon,1,0.078386675547562
Joliette,Polygon,1,0.0049999999999503,Polygon,1,0.005983571449354
Jonesboro,Polygon,1,0.0063888888892693,Polygon,1,0.0091046998231146
Jonkoping,Polygon,1,0.011875000000311,Polygon,1,0.018295226457157
Joplin,Polygon,3,0.0080555555555644,Polygon,1,0.011420913601675
Jorhat,Polygon,68,0.14562040173194,Polygon,1,0.33842581113275
Jos,Polygon,11,0.029027777778363,Polygon,1,0.050701292061922
"Juan Aldama",Polygon,1,0.00048611111104403,Polygon,1,0.0015037518089328
"Juan Jose Castelli",Polygon,1,0.0011111111109108,Polygon,1,0.0021293775035961
Juanjui,Polygon,1,0.00062499999997897,Polygon,1,0.0017765793412784
Juarez,Polygon,1,0.0010416666665727,Polygon,1,0.0024711770255917
Juazeiro,Polygon,1,0.0010153516581984,Polygon,1,0.0011165257095567
"Juazeiro do Norte",Polygon,2,0.005665419762943,Polygon,1,0.0090909316789953
Juba,Polygon,1,0.0017361111113926,Polygon,1,0.0020488716314677
Juchitan,Polygon,1,0.0026388888888799,Polygon,1,0.0034901201058941
Juifang,Polygon,1,0.0014591230682857,Polygon,1,0.0018699608792608
Juigalpa,Polygon,1,0.0017361111110889,Polygon,1,0.0025116057177526
Juina,Polygon,1,0.00062500000000212,Polygon,1,0.001765657203562
"Juiz de Fora",Polygon,2,0.010208333333096,Polygon,1,0.011531942095828
Juliaca,Polygon,1,0.0033333333333357,Polygon,1,0.0033460424002395
Jullundur,Polygon,70,0.2627580914297,Polygon,1,0.56548686926049
Jundiai,Polygon,2,0.014722222222289,Polygon,1,0.018975776496383
Juneau,MultiPolygon,3,0.0029168160665093,Polygon,1,0.007833945694782
Junin1,Polygon,1,0.0029861111110349,Polygon,1,0.0051267957828787
Junin2,Polygon,1,0.00048611111110161,Polygon,1,0.0015075786096845
Jutiapa,Polygon,2,0.0025694444444866,Polygon,1,0.0041698215768302
Juticalpa,Polygon,1,0.00069444444454757,Polygon,1,0.00080917395849591
Jyvaskyla,Polygon,3,0.014652777777746,Polygon,1,0.018447534235557
Kaabong,Polygon,1,6.9444444443726E-5,Polygon,1,9.9481888424848E-5
Kabale,Polygon,16,0.031704436451709,Polygon,1,0.059550443561112
Kabalo,Polygon,1,0.0011805555556814,Polygon,1,0.0012146994386738
Kabinda,Polygon,1,0.0010416666666302,Polygon,1,0.0023712428946012
Kabul,Polygon,25,0.14493055555652,Polygon,1,0.39299183491394
Kabwe,Polygon,1,0.0047916666662984,Polygon,1,0.0065328632119588
Kachiry,Polygon,1,0.00048611111131084,Polygon,1,0.001492543075481
Kadoma,Polygon,1,0.0016666666666742,Polygon,1,0.001804950832109
Kadugli,Polygon,1,0.0027777777768747,Polygon,1,0.0042716241786383
Kaduna,Polygon,5,0.023680555555724,Polygon,1,0.035892049640407
Kaedi,Polygon,1,0.00076388888893286,Polygon,1,0.00076725670438035
Kaesong,Polygon,13,0.019791666666576,Polygon,1,0.029801419623345
Kafue,Polygon,1,0.00034722222215379,Polygon,1,0.00035853289612555
"Kaga Bandoro",Polygon,1,0.00055555555568203,Polygon,1,0.0016963256957764
Kagoshima,Polygon,1,0.010138888890056,Polygon,1,0.011111058687832
Kahama,Polygon,1,0.0023611111109459,Polygon,1,0.0032177193124432
Kahramanmaras,Polygon,1,0.0059722222226579,Polygon,1,0.0090471090550765
Kaiapoi,Polygon,1,0.0010416666670507,Polygon,1,0.002261319343429
Kaifeng,Polygon,127,0.43560648388443,Polygon,1,0.53852485952283
Kailu,Polygon,1,0.000625000000046,Polygon,1,0.0019039996645067
Kaka,Polygon,1,0.0018055555550615,Polygon,1,0.0020023342752603
Kakamega,Polygon,36,0.099156009355782,Polygon,1,0.17184204699607
Kakinada,Polygon,117,0.35068644089294,Polygon,1,0.66006568258075
Kakonko,Polygon,1,0.0013194444443852,Polygon,1,0.0035067135864082
Kaktovik,Polygon,1,6.944444442466E-5,Polygon,1,9.9481888445961E-5
Kalachinsk,Polygon,1,0.0020833333333592,Polygon,1,0.0038972802581448
Kalamata,Polygon,1,0.0045138888884729,Polygon,1,0.0074202528519868
Kalamazoo,Polygon,4,0.021111111111062,Polygon,1,0.021740400543391
Kalemie,Polygon,2,0.0012499999998918,Polygon,1,0.0012952456077545
Kalgoorlie,Polygon,2,0.0025000000000836,Polygon,1,0.0028296583415874
Kalima,Polygon,1,6.9444444443967E-5,Polygon,1,9.9481888426969E-5
Kaliningrad,Polygon,3,0.018402777777497,Polygon,1,0.023757582435609
Kalispell,Polygon,2,0.0040972222219381,Polygon,1,0.0064344338538511
Kalisz,Polygon,2,0.0078472222224556,Polygon,1,0.01156107639461
Kalmar,Polygon,1,0.0059027777779448,Polygon,1,0.0080694027015821
Kaluga,Polygon,3,0.011319444444322,Polygon,1,0.013151645110985
Kalyan,Polygon,7,0.039196449302351,Polygon,1,0.059884648019882
Kambove,Polygon,1,0.00020833333331519,Polygon,1,0.0009714278300206
Kamenka,Polygon,1,0.0015277777777369,Polygon,1,0.0016631889975289
"Kamenna Obi",Polygon,1,0.0018055555559393,Polygon,1,0.0034160516019124
"Kamensk Shakhtinskiy",Polygon,1,0.0024305555549764,Polygon,1,0.0043680639740216
"Kamensk Uralskiy",Polygon,2,0.012777777777207,Polygon,1,0.016890857996523
Kamina,Polygon,1,0.0018750000004226,Polygon,1,0.0020273333853803
Kamloops,Polygon,1,0.0067361111112342,Polygon,1,0.012918455474104
Kampala,Polygon,11,0.037986111112056,Polygon,1,0.073873721659882
Kampene,Polygon,1,0.00013888888894127,Polygon,1,0.0007676776988549
"Kampong Cham",Polygon,1,0.002916666666951,Polygon,1,0.0053458640669171
